Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
10/7/1993,0,13.8,15.8,23.1,30.4,3.4,27.69,0,35
10/8/1993,0.06,12.5,15.7,22.3,29,2.3,26,0,42
10/9/1993,26.46,5,-0.7,7.8,16.2,0.52,2.57,0,144
10/10/1993,0,-2.8,-3,1.8,6.6,0.32,4.59,0,83
10/11/1993,13.1,0.5,-1.9,3.4,8.6,0.38,5.27,0,81
10/12/1993,0,3.4,2.1,10.4,18.8,0.7,12.69,0,60
10/13/1993,0,3,2.6,8.9,15.1,0.9,9.56,0,47
10/14/1993,0,6.9,4.8,12,19.1,0.53,11.28,0,43
10/15/1993,7.79,8.9,4.5,8.9,13.3,0.48,3.55,0,42
10/16/1993,0,9,5.7,11.1,16.5,0.42,6.49,0,43
10/17/1993,0,8.3,8.3,11.3,14.3,0.95,4.85,0,43
10/18/1993,0.62,6.6,7.7,10.4,13.1,1.21,5.27,0,40
10/19/1993,0,6.9,6.3,9.2,12.1,0.76,3.99,0,39
10/20/1993,1.67,6.5,5.7,9.5,13.3,0.58,5.35,0,37
10/21/1993,0,-1.5,-2,5.1,12.2,0.81,9.37,0,37
10/22/1993,0,-3,-0.9,6.8,14.6,1.23,12.44,0,38
10/23/1993,0,3,2.1,13,23.9,1.49,22.5,0,37
10/24/1993,0,3.2,5,13.4,21.7,1.87,18.21,0,36
10/25/1993,0,4.3,3.2,13.9,24.6,1.03,22.83,0,36
10/26/1993,0,1.5,4.6,11.3,17.9,1.66,14.46,0,36
10/27/1993,0,-3.5,-5,2,9.1,0.52,6.42,0,36
10/28/1993,0,-3.9,-4.9,4.4,13.7,0.79,11.27,0,35
10/29/1993,0,-5.4,-2.7,4.6,11.9,2.07,8.4,0,34
10/30/1993,0,-10,-5.7,-2.5,0.7,1.17,3.67,0,33
10/31/1993,0,-11.7,-11.1,-5.9,-0.6,0.31,3.38,0,33
11/1/1993,0,-9.8,-10,-1.3,7.3,0.46,7.68,0,32
11/2/1993,0,-3.4,0.1,5.6,11.2,1.78,8.61,0,34
11/3/1993,0,-6.3,0.9,6.3,11.8,2.29,10.19,0,36
11/4/1993,0,-2.7,0.9,8.3,15.7,2.42,12.95,0,38
11/5/1993,0,-4.4,-4.8,4.2,13.1,1.45,9.56,0,36
11/6/1993,0,-11.2,-11.2,-7.1,-3,0.42,2.35,0,33
11/7/1993,0,-10.4,-10.5,-3.7,3.1,0.52,4.95,0,31
11/8/1993,0,-7,-7.2,3,13.3,0.56,11.74,0,33
11/9/1993,0,-4,-5.9,2,9.9,0.33,6.92,0,35
11/10/1993,0,-5.5,-6.6,3.5,13.5,0.46,11.13,0,36
11/11/1993,0,-4.8,-7,3.8,14.5,0.53,12.75,0,36
11/12/1993,5.57,-3,-2.4,5.4,13.2,0.66,11,0,41
11/13/1993,9.88,3.7,1.2,6.8,12.5,0.62,3.91,0,50
11/14/1993,0,-1.3,-0.7,3.5,7.7,0.75,5.48,25,51
11/15/1993,2.65,-4.3,-9.1,-4.3,0.5,0.25,1.56,0,43
11/16/1993,0,-3,-5.5,-2.1,1.3,0.43,1.61,0,40
11/17/1993,0,-1,-2.5,2.3,7.2,0.46,3.16,0,40
11/18/1993,0,-2.1,-3,2.3,7.7,0.56,5.24,0,40
11/19/1993,0,0.3,0.1,5.3,10.5,0.89,5.72,0,39
11/20/1993,0,-7.2,-3.7,1.6,6.9,1.14,6.63,0,37
11/21/1993,0,-4.6,-3.1,3.9,10.8,1.16,8.91,0,35
11/22/1993,0,-2.8,-1.4,7.5,16.3,0.88,13.45,0,35
11/23/1993,0,-1.4,-2.9,3.5,9.9,0.41,6.24,0,35
11/24/1993,0.74,-8.9,-10.8,-6.8,-2.8,0.38,0.95,25,34
11/25/1993,1.85,-14.6,-15.6,-13.1,-10.7,0.37,0.73,0,31
11/26/1993,0,-19,-19,-14.6,-10.2,0.23,1.17,0,27
11/27/1993,0.01,-13.2,-17.9,-12,-6.2,0.23,1.28,25,29
11/28/1993,0.49,-8.5,-7.6,-5.5,-3.4,0.55,1.3,0,32
11/29/1993,0,-5.4,-9.4,-2.6,4.1,0.28,3.26,0,36
11/30/1993,0,-4.8,-7.4,-3,1.4,0.35,2.11,0,40
12/1/1993,0,-1.8,-2.5,1.3,5.1,0.74,3.23,0,42
12/2/1993,0,-2.2,-4.5,1.8,8.1,0.51,4.41,0,44
12/3/1993,0,-2.8,-4.6,1.4,7.3,0.43,4.66,0,44
12/4/1993,0,-1.4,-4.4,0.6,5.6,0.3,2.71,0,41
12/5/1993,0,-2.7,-4.8,2,8.8,0.32,6.09,0,44
12/6/1993,0,-4,-5,0.6,6.3,0.82,3.56,0,45
12/7/1993,0,-7.5,-5.7,-2.3,1.1,0.69,3.34,0,44
12/8/1993,0,-7.2,-6.6,-0.4,5.8,0.59,5.68,0,36
12/9/1993,0,-4.3,-2.2,5.4,13,0.9,10.71,0,41
12/10/1993,0,-2.6,-1.6,8.3,18.3,0.99,15.33,0,42
12/11/1993,0,-7.4,-7.9,-2,3.8,0.52,3.21,0,39
12/12/1993,0,-6.7,-7.9,-0.5,6.9,0.66,6.36,0,37
12/13/1993,2.42,-0.9,3,8.6,14.2,1.74,10.52,127,40
12/14/1993,8.93,-3.5,-4,0,4,0.38,1.9,127,45
12/15/1993,0,-4.2,-4.1,-2.7,-1.3,0.5,1.12,51,38
12/16/1993,0,-1.5,-1.8,-0.4,0.9,0.37,1.1,51,39
12/17/1993,1.01,-0.7,-0.2,0.6,1.5,0.44,1.14,25,42
12/18/1993,0,-2.5,-0.9,0.3,1.5,0.61,1.5,25,47
12/19/1993,0,-4.2,-4.8,-1.8,1.1,0.38,1.72,25,47
12/20/1993,0,-5.8,-5.7,-2.6,0.5,0.68,2.08,25,43
12/21/1993,0,-8.5,-8.5,-4.5,-0.4,0.41,2.35,25,42
12/22/1993,0,-9.2,-13.2,-5.1,3,0.5,3.58,25,40
12/23/1993,0.04,-13.5,-13.4,-9.9,-6.3,0.26,1.5,0,42
12/24/1993,0,-12.1,-13.6,-9.7,-5.7,0.33,1.09,0,53
12/25/1993,0.82,-6.2,-10.1,-3.2,3.7,0.6,2.43,0,43
12/26/1993,0,-7.1,-11,-4.1,2.8,0.44,2.91,0,41
12/27/1993,0,-9.5,-10.6,-5.9,-1.2,0.41,1.48,0,41
12/28/1993,0,-18.2,-15.5,-13.4,-11.4,0.49,0.81,0,37
12/29/1993,0,-12,-14.2,-8.5,-2.7,0.55,1.95,0,33
12/30/1993,0,-13.2,-12.9,-8,-3.1,0.38,2.05,0,48
12/31/1993,0,-6.4,-6.7,1,8.6,0.53,6.77,0,49
1/1/1994,0,-3.3,-5.5,0.6,6.7,0.57,4.46,0,50
1/2/1994,0,-5.3,-3.9,-1.4,1.2,0.71,2.11,0,47
1/3/1994,0.78,-9.7,-14.1,-6.2,1.7,0.33,1.91,25,42
1/4/1994,0.52,-9.6,-12.9,-7,-1.1,0.41,1.61,0,42
1/5/1994,0,-7.3,-8.5,-5.4,-2.2,0.42,1.21,0,40
1/6/1994,0,-6.7,-10.1,-5.1,-0.1,0.36,1.65,0,36
1/7/1994,0,-20.9,-19.7,-15.3,-10.8,0.38,0.99,0,32
1/8/1994,0,-20.1,-19,-14.8,-10.5,0.36,1.39,0,28
1/9/1994,0,-13.8,-13.9,-9.1,-4.3,0.37,1.88,0,27
1/10/1994,0,-9,-10.6,-5.8,-1,0.63,2.31,0,29
1/11/1994,0,-8.9,-13.2,-3.9,5.4,0.38,4.55,0,31
1/12/1994,0,-10.1,-13.6,-7.6,-1.7,0.16,2.12,0,33
1/13/1994,0,-6.3,-9.7,-0.5,8.6,0.26,6.85,0,30
1/14/1994,0,-14,-13.9,-7.6,-1.4,0.37,1.56,0,32
1/15/1994,0,-20.4,-19.6,-15.8,-12,0.33,1.05,0,34
1/16/1994,0,-19.8,-20.5,-15,-9.4,0.31,1.18,0,26
1/17/1994,0,-18.2,-18.6,-12.6,-6.5,0.43,1.57,0,25
1/18/1994,0,-23.9,-21.3,-18.4,-15.5,0.35,0.82,0,27
1/19/1994,0,-21.5,-21.5,-16.3,-11.1,0.33,1.16,0,29
1/20/1994,0,-16.4,-16.7,-11.5,-6.4,0.35,1.71,0,27
1/21/1994,0,-15,-17.4,-11.7,-5.9,0.26,1.9,0,33
1/22/1994,0,-7.7,-10.2,-1.7,6.7,0.37,5.43,0,36
1/23/1994,0,-5.4,-9.2,1.2,11.7,0.28,8.98,0,39
1/24/1994,0,-3.8,-6.4,4.9,16.3,0.36,13.33,0,42
1/25/1994,0,-1,-5.2,0.1,5.4,0.3,3.01,0,40
1/26/1994,0,-6.5,-5.6,-4.2,-2.8,0.37,0.95,51,36
1/27/1994,15.44,-6.3,-7.5,-5.5,-3.5,0.28,0.74,127,36
1/28/1994,0,-11,-9.7,-8,-6.4,0.54,0.89,102,38
1/29/1994,0,-8.9,-13.1,-7.6,-2.1,0.39,1.52,102,28
1/30/1994,0,-17.7,-21.6,-16,-10.4,0.19,0.87,102,17
1/31/1994,0,-22.7,-24.2,-19.8,-15.4,0.14,0.55,102,18
2/1/1994,0,-16.1,-18.4,-12.9,-7.5,0.15,1.59,76,19
2/2/1994,0,-14.7,-18.1,-11.4,-4.7,0.17,1.5,76,20
2/3/1994,0,-13,-16.6,-9.8,-3,0.13,1.96,76,21
2/4/1994,0,-15.4,-17.9,-11.5,-5.2,0.19,2.11,76,20
2/5/1994,0,-13.2,-17.7,-10.7,-3.8,0.22,2.08,76,21
2/6/1994,0,-10,-12.8,-5.4,2,0.39,3.64,76,20
2/7/1994,0,-15.9,-20.9,-12.8,-4.7,0.31,1.59,76,19
2/8/1994,0,-23.8,-21.3,-20.4,-19.5,0.24,0.42,76,18
2/9/1994,0.66,-24.3,-26.6,-22.9,-19.3,0.18,0.49,76,16
2/10/1994,0,-23.9,-26.7,-20.7,-14.7,0.17,0.66,76,32
2/11/1994,0,-13.7,-14.6,-8.3,-2,0.23,2.38,76,45
2/12/1994,0,-8.8,-11.3,-5.7,0,0.32,2.85,51,78
2/13/1994,0,-11.1,-13.9,-8.3,-2.6,0.26,1.78,51,130
2/14/1994,0,-8.1,-13,-4.6,3.8,0.35,3.73,25,125
2/15/1994,0,-5.7,-6.5,0.8,8.1,0.83,5.88,25,120
2/16/1994,0,-5.8,-4.3,1.1,6.4,1.03,5.55,25,115
2/17/1994,0,-2.6,-3,3.7,10.3,0.62,6.67,25,170
2/18/1994,0,0.7,-3.4,3.4,10.2,0.53,4.73,0,400
2/19/1994,0,6.2,4.6,10.3,16,1.16,8.42,0,720
2/20/1994,0,-4.3,-7.7,-1.5,4.7,0.77,3,0,380
2/21/1994,0,-9.8,-8.3,-4.7,-1.2,0.56,2.67,0,175
2/22/1994,2.99,-8.7,-7.3,-4.8,-2.3,0.58,2.07,127,78
2/23/1994,11.6,-8.8,-9.6,-6.8,-4,0.41,0.92,127,110
2/24/1994,0,-15.7,-19.5,-13.9,-8.3,0.16,1.04,152,94
2/25/1994,2.62,-12.8,-17.5,-11.5,-5.5,0.31,1.21,152,90
2/26/1994,0,-17.8,-17.9,-13.8,-9.8,0.25,1.31,152,80
2/27/1994,0,-14,-15.8,-12,-8.1,0.33,1.06,127,70
2/28/1994,0,-9.1,-9.3,-6,-2.7,0.44,1.76,102,98
3/1/1994,0,-5.2,-7.4,-3.4,0.6,0.33,2.07,76,82
3/2/1994,0,-4.7,-7.3,-2.6,2,0.25,2.33,25,80
3/3/1994,0,-0.5,-4.9,2.7,10.3,0.31,5.37,25,146
3/4/1994,0,2.1,0,8.4,16.7,0.6,9.27,0,990
3/5/1994,0,0.6,-0.1,8.4,16.9,0.57,12.79,0,1370
3/6/1994,0,2.2,-0.7,7.8,16.4,0.39,9.04,0,601
3/7/1994,0,-1.9,-2.1,2.6,7.2,0.72,3.77,0,290
3/8/1994,0,-5.9,-4,-0.3,3.5,0.82,4.08,0,113
3/9/1994,0,-8.7,-6.4,-2.2,2,0.47,4.1,0,74
3/10/1994,0,-6.5,-5.4,-0.9,3.5,0.62,4.05,0,58
3/11/1994,0,-6.5,-3.9,0.6,5,1.04,4.98,0,52
3/12/1994,0,-1.6,-3,5.9,14.8,1.04,10.25,0,49
3/13/1994,0,-3.6,-3.5,3.2,9.9,0.58,7.56,0,49
3/14/1994,0,-1.6,-1,6.8,14.6,1.28,10.93,0,44
3/15/1994,0,-0.6,0,10.9,21.8,1.28,18.85,0,45
3/16/1994,0,-3.9,-3.7,4.2,12.1,0.66,9.35,0,45
3/17/1994,0,-3.2,-2.8,5.1,13.1,0.83,9.61,0,42
3/18/1994,0,-0.2,-0.2,11.9,24.1,0.86,22.64,0,43
3/19/1994,0,-3.9,4,10.4,16.9,3.22,14.95,0,43
3/20/1994,0,0.7,4.4,14.6,24.8,1.9,24.5,0,42
3/21/1994,0,-1.7,-5.1,2.6,10.4,0.72,6.24,0,44
3/22/1994,0,-4.6,-2.9,8.4,19.7,1.21,18.77,0,42
3/23/1994,0,0.7,2.2,13.1,24.1,1.73,23.43,0,42
3/24/1994,0,-3.7,-4.2,6.4,17.1,1.29,11.85,0,41
3/25/1994,0,-8.9,-8.4,-1.1,6.3,0.46,6.28,0,39
3/26/1994,0,-4.8,-4.3,0.2,4.7,0.69,4.86,0,38
3/27/1994,0,-6.1,-4.3,3.8,11.9,0.74,10.26,0,38
3/28/1994,0,-5.9,-5,0.4,5.7,0.69,5.61,0,38
3/29/1994,0,-7.1,-2.5,1.1,4.8,0.79,5.37,0,37
3/30/1994,0,-7.1,-10,-2.9,4.2,0.4,4.29,0,37
3/31/1994,0,-7.8,-7.1,1.6,10.4,0.58,9.31,0,37
4/1/1994,0,-4.9,-4.8,6.7,18.1,0.92,16.32,0,37
4/2/1994,0,-4,-2.2,10.2,22.5,1.16,23.23,0,38
4/3/1994,0,-5.6,-7.2,1.3,9.8,0.7,7.72,0,36
4/4/1994,0,-1.7,-4.4,6.7,17.8,0.93,14.83,0,35
4/5/1994,0,-4.4,-5.5,5.8,17.1,1.46,12.9,0,35
4/6/1994,0,-11.9,-11.2,-5.1,1,0.47,4.22,0,34
4/7/1994,0,-11.1,-8.6,0.3,9.2,0.92,9.25,0,35
4/8/1994,0,-4.5,1.6,8,14.5,3.57,12.57,0,36
4/9/1994,0,-4.7,-2.1,8.5,19.1,1.53,18.13,0,36
4/10/1994,0,-3.7,0,7.1,14.2,1.85,11.66,0,36
4/11/1994,0,-5.4,3.5,9.5,15.6,2.83,14.24,0,35
4/12/1994,31.44,0.8,1.8,4.9,8,0.69,6.49,0,57
4/13/1994,1.1,-0.4,-0.7,1.3,3.3,0.68,1.57,0,94
4/14/1994,0,1.7,0.4,10,19.7,1.05,15.58,0,62
4/15/1994,0,3.7,3.7,13.8,23.9,1.26,21.11,0,50
4/16/1994,0,-3.5,3.8,8.9,14,2.27,11.93,0,43
4/17/1994,0,-0.2,4.4,13.9,23.5,2.44,23.47,0,39
4/18/1994,0,3.6,4.9,18.3,31.8,1.34,39.91,0,38
4/19/1994,0,3.3,5.4,19.6,33.8,2.56,45.61,0,36
4/20/1994,0,0.9,6.4,12.7,19,2.63,16,0,34
4/21/1994,0,2.6,6.3,14.4,22.5,2.02,19.06,0,34
4/22/1994,0,5.1,2,8.4,14.8,0.47,6.36,0,33
4/23/1994,0,4.7,5.6,12.9,20.2,1.41,14.77,0,33
4/24/1994,0,11.8,10.5,18.5,26.4,4.37,19.63,0,33
4/25/1994,0,12.9,17.1,22.7,28.2,4.77,23.82,0,32
4/26/1994,1.1,10.7,10.2,20.2,30.2,2.62,27.89,0,34
4/27/1994,0,-1.1,1.4,6.4,11.3,2.01,6.45,0,37
4/28/1994,2.49,-0.5,1.3,3.6,5.9,0.52,3.84,0,38
4/29/1994,12.65,-1.9,-1.2,1,3.2,0.69,1.92,0,48
4/30/1994,0.44,-1.9,-0.2,1.8,3.8,0.74,2.68,0,55
5/1/1994,0,-1.4,-1.1,2.9,6.9,0.59,4.27,0,48
5/2/1994,0,1.9,1.6,6.9,12.2,0.85,7.03,0,44
5/3/1994,0,4.8,6.4,9,11.6,1.38,5.07,0,42
5/4/1994,0,6.8,7.4,11.5,15.6,1.53,7.66,0,41
5/5/1994,0,4.9,6.2,14.5,22.9,1.8,20.14,0,40
5/6/1994,3.04,6.9,6.5,16.2,25.9,1,23.2,0,37
5/7/1994,0.93,5.3,6.5,8.2,9.9,0.97,3.08,0,36
5/8/1994,0,3.2,4.8,8.6,12.4,1.37,6.56,0,36
5/9/1994,0,6.4,4.9,12.5,20.1,1.66,10.73,0,36
5/10/1994,0,1.5,5.4,14.5,23.6,1.88,22.74,0,35
5/11/1994,0,8.9,11.4,19.2,27,3.79,23.89,0,34
5/12/1994,0,6.2,8.8,18.2,27.6,3.67,26.78,0,32
5/13/1994,0,4.6,12,18.1,24.1,5.26,20.99,0,31
5/14/1994,6.68,14.1,14.9,20,25.1,1.79,14.2,0,33
5/15/1994,0,8.6,7.4,14.4,21.5,1.54,15.24,0,35
5/16/1994,0,8.1,11.9,18.4,24.8,3.19,20.61,0,32
5/17/1994,0,10.7,16.1,21.9,27.6,5.31,24.64,0,30
5/18/1994,0,13.2,16,22.3,28.6,5.11,23.57,0,29
5/19/1994,0,10.6,14,21.5,29,5.3,26.47,0,28
5/20/1994,0,6.8,12,20.5,28.9,5.36,30.05,0,27
5/21/1994,0,6.7,15.8,22.1,28.4,6.83,30.75,0,26
5/22/1994,0,11.8,14.7,21.6,28.4,3.42,24.28,0,26
5/23/1994,2.84,12.6,16.4,23.4,30.4,3.75,28.39,0,25
5/24/1994,0,12.9,16.9,24.5,32.2,5.98,33.9,0,25
5/25/1994,0,9.1,9.1,18.6,28.1,2.01,26.06,0,25
5/26/1994,0,7.8,10,17.8,25.6,3.25,21.43,0,23
5/27/1994,0,2.2,5.7,14.3,23,2.17,21.29,0,22
5/28/1994,0,5,13.9,20.3,26.8,6.93,26.97,0,21
5/29/1994,17.45,12.3,16,22.8,29.5,1.92,27.4,0,25
5/30/1994,0,13.7,17.4,23.1,28.9,2.64,26.9,0,54
5/31/1994,0,10.8,14.1,24.4,34.6,4.87,42.59,0,21
6/1/1994,13.55,6.6,13.2,20.4,27.5,3.22,27.72,0,31
6/2/1994,2.72,11.4,12.6,15.3,18.1,1.36,6.62,0,59
6/3/1994,0,10.7,10.2,14.3,18.5,0.88,7.28,0,50
6/4/1994,0,11.7,13,16.3,19.7,1.81,8.18,0,40
6/5/1994,22.13,17.3,16.4,21.9,27.4,1.84,14.69,0,39
6/6/1994,0,16.4,16.1,22.5,28.9,1.75,20.97,0,39
6/7/1994,0,17.5,18.2,24.7,31.2,1.82,24.14,0,39
6/8/1994,14.01,15.7,16,21.3,26.7,1.9,16.12,0,39
6/9/1994,1.05,13.5,14.5,16.5,18.4,1.69,5.16,0,60
6/10/1994,0,10.6,11.3,17.4,23.4,1.34,17.45,0,33
6/11/1994,9.1,11.6,13,19.7,26.4,1.83,21.65,0,26
6/12/1994,0,13,16.4,21.9,27.3,2.12,22.92,0,25
6/13/1994,0,16.6,18.3,25.5,32.8,4.34,29.72,0,24
6/14/1994,0,18.8,23,27.8,32.7,10.2,24.05,0,22
6/15/1994,0,17.4,22.2,28.4,34.6,6.73,36.08,0,21
6/16/1994,0,17.7,22.6,26.3,30,7.11,20.56,0,19
6/17/1994,0,19.6,22.1,25.9,29.8,4.05,17.39,0,18
6/18/1994,3.89,18.9,19,25.9,32.7,2.57,24.9,0,21
6/19/1994,2.37,19,20,25.1,30.3,3.09,21.88,0,243
6/20/1994,5.04,18.9,20.6,25.8,31,3.62,22.57,0,91
6/21/1994,5.95,18.4,19,26.7,34.4,2.66,32.47,0,198
6/22/1994,10.01,19.3,20.9,24.9,29,2.78,16.68,0,365
6/23/1994,41.12,18.8,17.4,22.4,27.4,1.51,12.64,0,409
6/24/1994,0,15.3,15,20.6,26.1,2.17,15.47,0,451
6/25/1994,0,15.1,15.4,22.5,29.5,1.65,25.1,0,100
6/26/1994,0,15.5,14,22.6,31.2,2.59,23.91,0,48
6/27/1994,0,12.7,16.5,21.1,25.7,3.95,18.06,0,36
6/28/1994,0,12.3,15.3,21.9,28.6,3.8,26.44,0,31
6/29/1994,0,12.3,14.5,21.7,28.9,2.85,26.51,0,29
6/30/1994,0,13.8,14.6,22.2,29.8,2.38,26.93,0,28
7/1/1994,0.12,17.7,18.7,25,31.3,3.05,24.43,0,30
7/2/1994,33,16.4,15.1,22.7,30.2,1.53,20.07,0,169
7/3/1994,0,17.2,17.8,22,26.2,3.03,13.71,0,323
7/4/1994,21.44,18.1,18.6,21.7,24.8,1.86,8.61,0,159
7/5/1994,6.12,19,18.9,24.8,30.7,3.6,19.62,0,128
7/6/1994,34.16,18.6,17.4,24.3,31.1,2.29,20.16,0,973
7/7/1994,14.46,18.6,16.6,23.5,30.4,2.32,18.19,0,803
7/8/1994,0,12.9,12.7,18.7,24.8,2.54,12.9,0,207
7/9/1994,0,10.6,11.1,17.3,23.4,1.57,16.83,0,116
7/10/1994,0,13.8,15.2,20.6,26.1,2.8,18,0,56
7/11/1994,0,16,19.4,25.1,30.7,5.51,25.45,0,41
7/12/1994,1.17,17.9,19.5,24.6,29.7,4.61,19.28,0,36
7/13/1994,30.32,16.7,16.7,22.5,28.3,2.05,16.82,0,201
7/14/1994,0,15.5,14.2,19.6,24.9,1.28,11.99,0,454
7/15/1994,0,15.3,15.4,21.1,26.7,1.42,19.1,0,152
7/16/1994,14.12,16.5,15.8,21,26.3,1.69,14.19,0,81
7/17/1994,1.21,16.1,16.4,21.5,26.5,1.78,16.62,0,406
7/18/1994,0.9,17,18,23.1,28.2,1.98,19.65,0,126
7/19/1994,0,19.8,20.1,24.9,29.7,2.82,16.63,0,56
7/20/1994,0,17.5,17.6,24.1,30.6,2.87,21.12,0,41
7/21/1994,3.69,14.7,15.1,21.1,27.2,2.48,18.23,0,109
7/22/1994,0,14,14.1,19.8,25.5,1.85,16.58,0,124
7/23/1994,0,14.6,13.3,20.3,27.4,1.21,19.9,0,40
7/24/1994,9.8,17.5,17.7,24.1,30.5,2.31,22.5,0,45
7/25/1994,1.61,15.9,15.2,20.7,26.2,1.03,14.99,0,247
7/26/1994,4.22,15.5,13.2,20.7,28.1,1.27,17.73,0,60
7/27/1994,0,11.3,12.1,18.1,24.1,1.68,17.88,0,43
7/28/1994,0,10.5,8.5,16.8,25,0.93,18.91,0,35
7/29/1994,0,10.4,10.4,17.5,24.6,1.24,18.33,0,31
7/30/1994,0,13.2,15.8,21.3,26.8,3.44,19.81,0,29
7/31/1994,0,16.9,18.5,23.9,29.2,3.13,20.28,0,27
8/1/1994,15.6,19.3,18.5,25.6,32.8,1.49,25.61,0,33
8/2/1994,0.88,19.1,18.1,23.6,29.2,0.55,18.1,0,45
8/3/1994,0,20.1,19.6,24.3,29,1.03,16.08,0,34
8/4/1994,10.09,19,16.5,21.5,26.6,0.15,9.97,0,51
8/5/1994,0,14.4,9.1,17.8,26.4,0.51,15.55,0,46
8/6/1994,2.39,11.6,12,17.7,23.3,1.55,14.87,0,50
8/7/1994,0,16.9,15,20.2,25.4,0.72,11.64,0,31
8/8/1994,1.74,19.7,17.2,23.8,30.4,1.36,15.74,0,27
8/9/1994,0,16.8,16.7,20.4,24,1.13,8.81,0,27
8/10/1994,1.43,19,17.6,23.5,29.3,1.04,17.31,0,27
8/11/1994,0,18.2,15.7,21.7,27.8,0.64,13.31,0,26
8/12/1994,0,17,15.5,19,22.6,0,7.48,0,25
8/13/1994,0,19.3,17.5,24,30.6,0,19.16,0,26
8/14/1994,0,17,9.7,19.6,29.5,0.1,16.67,0,25
8/15/1994,0,11.6,12,18,24,1.05,16.01,0,25
8/16/1994,0,14.3,14,20.9,27.7,1.74,19.41,0,25
8/17/1994,0,15.6,16.7,24.1,31.5,2.88,27.75,0,25
8/18/1994,2.31,16.9,15.5,23.2,30.8,0.88,25.44,0,26
8/19/1994,0,18.3,17.3,24.1,30.9,1.64,23.41,0,26
8/20/1994,0,14.6,11.9,19.2,26.5,0.75,17.39,0,25
8/21/1994,0,12.2,9.5,17.3,25.1,0.19,17.37,0,24
8/22/1994,0,13.2,12.8,19.7,26.6,1.16,19.67,0,22
8/23/1994,0,15.3,17,23.3,29.6,4.11,23.18,0,21
8/24/1994,0,16.4,15.5,23.7,31.8,0.94,29.03,0,20
8/25/1994,0.93,18.4,17.7,25.5,33.3,1.4,29.96,0,22
8/26/1994,4.51,19.1,17.4,25.5,33.6,0.94,29.43,0,25
8/27/1994,0,20.5,18.7,25,31.2,1.12,20.27,0,22
8/28/1994,0.01,18.9,16.2,25.4,34.5,2.04,30,0,18
8/29/1994,0.39,13.5,12.1,18,24,0.23,14.4,0,17
8/30/1994,0,16.7,13.8,19.9,26,0.43,13.98,0,18
8/31/1994,0,15.5,14.2,20.5,26.9,1.24,16.55,0,18
9/1/1994,0,9.3,11.6,15,18.4,1.5,9.66,0,18
9/2/1994,0,10.1,11.4,15.8,20.3,1.45,11.85,0,19
9/3/1994,0,13,13.1,17.3,21.5,1.52,10.98,0,19
9/4/1994,35.02,17.1,17.2,22.2,27.2,1.65,15.5,0,58
9/5/1994,0,18.2,17.9,24.5,31.1,1.14,23.03,0,90
9/6/1994,0,11.6,10.5,18.7,26.9,1.03,22.32,0,29
9/7/1994,0,10.9,12.5,19.9,27.2,1.82,23.94,0,23
9/8/1994,0,13.5,13.6,20.9,28.2,1.34,22.23,0,21
9/9/1994,0,13.9,14.6,22.6,30.6,1.86,27.91,0,22
9/10/1994,0,14,15.7,23,30.3,2.45,28.66,0,20
9/11/1994,0,15,16.6,23.2,29.9,2.96,24.16,0,20
9/12/1994,0,15.9,17.1,23.5,29.9,3.51,24.24,0,20
9/13/1994,0,16.1,20.6,26.2,31.9,5.55,28.8,0,20
9/14/1994,0,16.9,21,27.5,34,5.71,35.05,0,19
9/15/1994,0,16,18.8,26.3,33.8,5.25,34.45,0,19
9/16/1994,0,8.6,12.5,20.6,28.7,4.6,30.63,0,19
9/17/1994,0,5.1,8.3,16.8,25.3,2.03,24.32,0,19
9/18/1994,0,5.2,6.3,15.5,24.7,1.59,22.65,0,19
9/19/1994,0,6.2,7.3,17.4,27.6,2.02,28.07,0,19
9/20/1994,0,9.2,11.2,20.1,29,3.06,29.14,0,18
9/21/1994,0,10,12.8,21.1,29.3,2.59,29.34,0,19
9/22/1994,24.27,7.5,7,16.2,25.3,1.25,18.03,0,26
9/23/1994,40.29,4.2,5.6,7.3,9,0.84,3.27,0,57
9/24/1994,1.42,5.5,5.4,9.3,13.2,0.85,6.94,0,56
9/25/1994,2.39,10.7,9.2,12.4,15.7,0.63,4.06,0,37
9/26/1994,0,8.4,6.3,15.7,25.1,1.1,19.54,0,30
9/27/1994,0,3.7,3.8,11.5,19.2,0.55,14.88,0,26
9/28/1994,0,6,4.6,14,23.5,0.81,18.34,0,24
9/29/1994,0,5.2,5.6,15.1,24.5,1.18,22.69,0,23
9/30/1994,0,11.8,11,20.6,30.3,2,28.68,0,23
10/1/1994,0,11.3,12.8,21.8,30.9,1.9,31.88,0,24
10/2/1994,0,11.1,12.6,15.9,19.1,1.3,8.41,0,25
10/3/1994,6.85,12.3,12.6,14.9,17.1,0.76,3.21,0,26
10/4/1994,0,11.5,11.7,15,18.4,0.73,6.45,0,27
10/5/1994,1.47,10.2,11,14.3,17.6,0.91,7.2,0,26
10/6/1994,3.53,14.1,12.4,16.1,19.9,1.24,6,0,27
10/7/1994,1.05,10.4,10.9,17.7,24.5,2.58,17.7,0,29
10/8/1994,0,4.5,3.6,11,18.4,0.95,12.97,0,29
